,customer_id,prediction,churn_probability
121,8099-MZPUJ,0,0.009419893483709274
122,2519-ERQOJ,0,0.36980856334612594
123,9274-UARKJ,1,0.4422077266678856
124,4115-BNPJY,0,0.020920598953677195
125,1779-PWPMG,0,0.0002898550724637681
126,4529-CKBCL,1,0.6191168026286303
127,9497-QCMMS,1,0.5331435293135341
128,9057-SIHCH,1,0.625705683725017
129,6145-NNPNO,0,0.3293975116724029
130,5600-PDUJF,0,0.2668579656203752
131,6270-OMFIW,0,0.17092461296880676
132,3316-UWXUY,0,0.4783776364354494
133,7321-KKSDU,0,0.0008532934880249885
134,8878-HMWBV,0,0.5501855091709179
135,2684-EIWEO,0,0.37308236877168066
136,4547-FZJWE,0,0.013827559906165389
137,4750-UKWJK,0,0.0027108526028728004
138,1902-XBTFB,1,0.5154000388466972
139,5324-KTGCG,0,0.0
140,8714-EUHJO,1,0.5182544551557006
141,1472-TNCWL,1,0.6024832617513067
142,3932-CMDTD,0,0.07375723427159535
143,5727-MYATE,0,0.00827683782595519
144,6008-NAIXK,0,0.10153120623723139
145,9506-UXUSK,1,0.7564667083510861
146,1042-HFUCW,0,0.044882158162573675
147,4237-CLSMM,0,0.15783087243697477
148,4588-YBNIB,0,0.25725709050574297
149,0940-OUQEC,1,0.6569550908017558
150,9095-HFAFX,1,0.6411320138786789
151,1400-MMYXY,1,0.421142252337722
152,3999-QGRJH,1,0.849342041925534
153,7169-YWAMK,0,0.003801393905234875
154,7831-QGOXH,1,0.7682140545437174
155,9432-RUVSL,0,0.10214815446202535
156,1184-PJVDB,1,0.7613791673008404
157,7534-BFESC,1,0.7162349658031544
158,6439-PKTRR,0,0.0
159,8309-PPCED,0,0.07971756282663481
160,6898-RBTLU,0,0.2285862750401336
161,9692-TUSXH,1,0.6614630925482352
162,5996-EBTKM,0,0.10943033836809668
163,3737-XBQDD,1,0.45239018199105
164,9943-VSZUV,1,0.5367471543218437
165,6818-DJXAA,1,0.6131727333582583
166,7537-RBWEA,0,0.2081604087906055
167,9269-CQOOL,0,0.3915202793378287
168,8740-CRYFY,1,0.8410753003007615
169,9053-EJUNL,1,0.35520018701405476
170,9974-JFBHQ,0,0.490703928512434
171,3858-XHYJO,0,0.10153718888878124
172,5168-MQQCA,0,0.24349919990847424
173,8065-BVEPF,0,0.505703928512434
174,0221-WMXNQ,1,0.5605367913087613
175,2545-LXYVJ,0,0.0008532934880249885
176,1009-IRMNA,0,0.15783087243697477
177,0164-XAIRP,0,0.0
178,0431-APWVY,0,0.012210087135551322
179,7337-CINUD,0,0.002546918176643292
180,2277-DJJDL,1,0.5934336030356095
181,6918-UMQCG,1,0.6830989980295215
182,8992-VONJD,0,0.5754196606782492
183,6384-VMJHP,0,0.04218859600457078
184,1389-WNUIB,0,0.020920598953677195
185,1196-AMORA,1,0.21751840802337682
186,9242-TKFSV,0,0.03659703790287038
187,2307-FYNNL,0,0.2796380415205793
188,1905-OEILC,0,0.4495653567501219
189,4826-DXMUP,0,0.04218859600457078
190,7964-ZRKKG,0,0.04504662559708979
191,9522-ZSINC,0,0.0016666666666666666
192,8313-NDOIA,1,0.5595923481037667
193,8050-DVOJX,0,0.026444362097516397
194,7010-BRBUU,0,0.0012469942754265633
195,1963-SVUCV,0,0.4776253092528936
196,8920-NAVAY,0,0.08971756282663479
197,0396-YCHWO,1,0.6128750061658071
198,1984-FCOWB,0,0.25819571922299384
199,6305-YLBMM,0,0.10122951225915959
200,9824-QCJPK,0,0.002447586181414795
201,1322-AGOQM,0,0.5842434047176205
202,3230-WYKIR,0,0.00911714081719184
203,9873-MNDKV,0,0.35906396443261746
204,9862-KJTYK,0,0.2916035339194449
205,0411-EZJZE,0,0.10448084215073149
206,2977-CEBSX,0,0.008803153615428874
207,7129-CAKJW,0,0.83439145829295
208,0376-YMCJC,1,0.6084564139329619
209,8165-CBKXO,0,0.03768016954370561
210,0454-OKRCT,0,0.01472951709705441
211,1360-JYXKQ,0,0.07745954324269992
212,3057-VJJQE,0,0.00469842075210103
213,6543-XRMYR,1,0.6254944247945567
214,9921-EZKBY,0,0.271747171409853
215,2808-CHTDM,0,0.008116713173255512
216,0742-LAFQK,0,0.24229339502357095
217,7089-RKVSZ,0,0.0012469942754265633
218,7404-JLKQG,0,0.95189556067239
219,3522-CDKHF,1,0.5594940214897635
220,8566-YPRGL,0,0.07409584945262512
221,3346-BRMIS,0,0.46584367311855523
222,2284-VFLKH,0,0.08371096809246133
223,8777-MBMTS,0,0.13622537602655485
224,4291-HPAXL,0,0.2904801680359587
225,3030-YDNRM,1,0.7632996328716081
226,0531-ZZJWQ,1,0.7792453539701003
227,4636-OLWOE,0,0.2761374979340403
228,5960-MVTUK,0,0.701979582551499
229,1589-AGTLK,0,0.6314238669376916
230,1862-QRWPE,0,0.0008532934880249885
231,3638-VBZTA,0,0.012739935224624277
232,7277-KAMWT,0,0.002447586181414795
233,9838-BFCQT,0,0.005805588849783684
234,5002-GCQFH,0,0.47655025719795785
235,2675-OTVVJ,1,0.4821466601012745
236,4139-DETXS,0,0.0038888177161612685
237,9167-APMXZ,1,0.4277555703764553
238,5619-PTMIK,0,0.3764000999404209
239,4385-ZKVNW,0,0.3657582619317958
240,6119-SPUDB,0,0.003934745287845833
241,0699-NDKJM,0,0.3098424390856497
242,0867-LDTTC,0,0.041989396173687625
243,7080-TNUWP,0,0.10934922824196544
244,8922-NPKBJ,0,0.002418713048438164
245,3945-GFWQL,0,0.46818903786214044
246,4083-EUGRJ,0,0.051291666389746915
247,8513-OLYGY,0,0.3215071428571429
248,5146-YYFRZ,0,0.002447586181414795
249,2907-ILJBN,0,0.0008532934880249885
250,1597-FZREH,0,0.42659713307659397
251,7812-FZHPE,0,0.10999416469147684
252,6919-ELBGL,0,0.0002898550724637681
253,7312-XSBAT,0,0.2950570853835238
254,1891-QRQSA,0,0.45086781295621464
255,5155-AZQPB,0,0.19751189127933258
256,9039-RBEEE,0,0.2808854132321674
257,8413-VONUO,1,0.22676663119443263
258,6402-SSEJG,0,0.011666666666666667
259,6322-PJJDJ,0,0.3371648090472381
260,7966-YOTQW,0,0.44198731230486155
261,1088-CNNKB,0,0.12349542745014407
262,3831-YCPUO,0,0.2736521056147501
263,2672-TGEFF,1,0.2985914959215764
264,0354-WYROK,1,0.5934336030356095
265,1684-FLBGS,0,0.015809056203764174
266,7654-YWJUF,0,0.011425863579908331
267,1814-DKOLC,0,0.09619461488350818
268,2777-PHDEI,1,0.706943667303167
269,0017-IUDMW,0,0.0002898550724637681
270,3521-MNKLV,0,0.41997244178018933
271,9501-UKKNL,0,0.08039720029903252
272,1760-CAZHT,0,0.07298630388706623
273,9507-EXLTT,1,0.546136753605978
274,0733-VUNUW,0,0.30985445717111504
275,3063-QFSZL,0,0.25691119646828303
276,4940-KHCWD,0,0.003934745287845833
277,3481-JHUZH,1,0.6450470592855071
278,8262-COGGB,0,0.028966091137894875
279,6479-VDGRK,0,0.003909994295901675
280,0208-BPQEJ,0,0.01970732840862482
281,3413-CSSTH,0,0.30985445717111504
282,0823-HSCDJ,0,0.5501855091709179
283,3758-CKOQL,0,0.14990821527941786
284,2038-OEQZH,1,0.2884551097161516
285,5136-RGMZO,0,0.5071291680535182
286,9279-CJEOJ,0,0.271747171409853
287,0259-GBZSH,1,0.809476646480766
288,0519-XUZJU,0,0.4876547814911798
289,4302-ZYFEL,0,8.849557522123894e-05
290,5103-MHMHY,0,0.47330585895670374
291,7244-QWYHG,0,0.032395775142182885
292,2073-QBVBI,0,0.003934745287845833
293,2732-ISEZX,0,0.03813275780456153
294,4501-VCPFK,0,0.3360656168439147
295,7550-WIQVA,0,0.23361503336585648
296,6347-DCUIK,1,0.6704173152100549
297,5035-BVCXS,1,0.5012934312904891
298,1346-PJWTK,0,0.20288652438618113
299,3771-PZOBW,1,0.5159943466520063
300,6972-SNKKW,0,0.15783087243697477
301,3458-IDMFK,0,8.849557522123894e-05
302,4280-DLSHD,0,0.42884099823144395
303,6013-BHCAW,0,0.019117140817191836
304,2606-PKWJB,0,0.003934745287845833
305,3070-BDOQC,0,0.13307434740452342
306,4282-YMKNA,1,0.704135433908876
307,3658-QQJYD,0,0.04164805546403025
308,2379-ENZGV,1,0.6531426353611777
309,5835-BEQEU,1,0.7470422625629237
310,1624-NALOJ,1,0.476488189603642
311,8963-MQVYN,0,0.08761695445802614
312,4359-INNWN,0,0.002119717328955779
313,8808-ELEHO,1,0.5290143915170745
314,1360-XFJMR,0,0.10820964973714119
315,0734-OXWBT,0,0.04317458135887281
316,8706-HRADD,0,0.38158381870121033
317,7207-RMRDB,1,0.4851719394539431
318,6647-ZEDXT,0,0.0335746903904812
319,8384-FZBJK,1,0.6317350039101619
320,4510-PYUSH,0,0.15010557904129537
321,5197-LQXXH,0,0.007993074128614159
322,2592-YKDIF,0,0.08567304352577489
323,7469-LKBCI,0,0.00397331826839766
324,5630-IXDXV,1,0.49857918889694913
325,6728-CZFEI,0,0.00469842075210103
326,3551-HUAZH,1,0.8254540899579078
327,3655-SNQYZ,0,0.0037056077694235584
328,3106-ULWFW,1,0.4886113725439962
329,1177-XZBJL,0,0.003543990129954372
330,7295-JOMMD,0,0.49920679050866257
331,5846-NEQVZ,0,0.04218859600457078
332,0931-MHTEM,0,0.11512788644811789
333,0617-AQNWT,0,0.00346072186836518
334,7794-JASDG,0,0.24048533543179645
335,8782-LKFPK,1,0.4607865379245857
336,7945-HLKEA,0,0.01
337,9117-SHLZX,0,0.4229202507118663
338,7139-JZFVG,0,0.07580366523745556
339,8652-YHIYU,0,0.010929879644165356
340,9919-FZDED,0,0.007993074128614159
341,9462-MJUAW,0,0.46341914791354577
342,4030-VPZBD,0,0.5840403242394786
343,3878-AVSOQ,1,0.7448077674033251
344,6581-NQCBA,0,0.1925302434595551
345,9845-PEEKO,0,0.005929879644165358
346,8597-CTXVJ,0,0.0038888177161612685
347,4482-EWFMI,1,0.849342041925534
348,5597-GLBUC,1,0.8383535295614535
349,1925-TIBLE,1,0.6501319276358959
350,4622-YNKIJ,0,0.21697364188151075
351,9618-LFJRU,0,0.0928222389599636
352,2454-RPBRZ,1,0.6221765697619195
353,5887-IKKYO,0,0.10014340590294644
354,8999-EXMNO,0,0.08711392474368898
355,3654-ARMGP,0,0.0023151667096947782
356,7471-MQPOS,0,0.04218859600457078
357,8597-CWYHH,0,0.10014340590294644
358,2969-VAPYH,0,0.07580366523745556
359,6275-YDUVO,1,0.448731514262339
360,9688-YGXVR,1,0.46857308684255833
361,2479-BRAMR,1,0.4148135011615913
362,0925-VYDLG,1,0.5258673235216466
363,6807-SIWJI,0,0.08220200348362797
364,4824-GUCBY,1,0.6065416409320153
365,0673-IGUQO,0,0.0928222389599636
366,8091-TTVAX,0,0.1755535835278637
367,3546-GHEAE,0,0.002546918176643292
368,4776-XSKYQ,0,0.015334484957723014
369,3001-UNBTL,1,0.5805156674314977
370,2810-FTLEM,0,0.37377713083144243
371,8309-IEYJD,1,0.45411412607870894
372,3913-RDSJZ,0,0.005805588849783684
373,7601-GNDYK,0,0.0027108526028728004
374,6969-MVBAI,1,0.46124382004191433
375,2257-BOVXD,0,0.09753649072715248
376,7740-BTPUX,0,0.2106042022014572
377,9065-ZCPQX,0,0.02179318349474
378,7593-JNWRU,0,0.3531750755437286
379,3308-MHOOC,0,0.08731740935756115
380,2205-LPVGL,0,0.012210087135551322
381,5844-QVTAT,0,0.02872778859132466
382,7401-RUBNK,1,0.38520973704207867
383,2275-RBYQS,0,0.5884678224052764
384,6265-FRMTQ,0,0.0008532934880249885
385,0212-ISBBF,0,0.4768173285564228
386,4315-MURBD,0,0.499667257626791
387,5089-IFSDP,0,0.1310937364574229
388,3419-SNJJD,0,0.922097338935574
389,9058-CBREO,0,0.4180165505109484
390,4906-ZHGPK,0,0.024202632033657197
391,7162-WPHPM,0,0.013354796394432822
392,2703-AMTUL,0,0.003347468219471479
393,9140-CZQZZ,0,0.04984265292392369
394,7049-GKVZY,0,0.08099542745014408
395,7951-VRDVK,0,0.003909994295901675
396,9436-ZBZCT,1,0.531683843619869
397,3794-NFNCH,0,0.3267959982811071
398,5997-OPVFA,0,0.012739935224624277
399,3092-IGHWF,0,0.05216374269005847
400,5954-BDFSG,0,0.15056402626281504
401,6217-KDYWC,0,0.0
402,3739-YBWAB,0,0.003934745287845833
403,7558-IMLMT,0,8.849557522123894e-05
404,3378-AJRAO,0,0.622
405,4255-DDUOU,0,0.03813275780456153
406,7660-HDPJV,1,0.7544418515612022
407,2889-FPWRM,0,0.08028985507246376
408,6400-BWQKW,1,0.8410753003007615
409,7508-SMHXL,0,0.1917535409134161
410,3572-UUHRS,0,0.00397331826839766
411,3956-CJUST,1,0.5490196625154045
412,3043-SUDUA,0,0.2504918992003275
413,4080-OGPJL,0,0.11326379974326058
414,5397-TUPSH,0,0.6152597402597402
415,1707-HABPF,0,0.06944354942752361
416,9530-GRMJG,0,0.001607142857142857
417,4191-XOVOM,1,0.9027197539097958
418,3992-YWPKO,0,0.23079431900627553
419,0420-TXVSG,0,0.053334076271943934
420,6968-URWQU,0,0.03702227480686351
421,6959-GQEGV,0,0.017576149425287357
422,7188-CBBBA,0,0.7125671305819127
423,3509-GWQGF,0,0.5321676858904031
424,7598-UAASY,1,0.4655412573398858
425,9424-CMPOG,0,0.0027108526028728004
426,5590-ZSKRV,0,0.1735864915618745
427,4390-KYULV,0,0.028966091137894875
428,9231-ZJYAM,1,0.7957122050626662
429,7115-IRDHS,0,0.0012469942754265633
430,7552-KEYGT,0,0.0027108526028728004
431,3590-TCXTB,0,0.08567304352577489
432,4710-NKCAW,0,0.11363945534043712
433,8024-XNAFQ,0,0.15130476700355577
434,3354-OADJP,0,0.00343764977704434
435,9755-JHNMN,0,0.003801393905234875
436,3071-VBYPO,1,0.31149572709708057
437,1060-ENTOF,0,0.1349537197548986
438,7167-PCEYD,0,0.0
439,5778-BVOFB,0,0.22641786610960613
440,4418-LZMSV,0,0.21528902925490656
441,5387-ASZNZ,0,0.022934624513448923
442,3803-KMQFW,0,0.17172644333314271
443,1658-TJVOA,1,0.7070545579501997
444,9548-LERKT,0,0.07510783522641062
445,2817-LVCPP,0,0.002418713048438164
446,4257-GAESD,0,0.35478052159971357
447,0696-UKTOX,0,0.4224000999404209
448,9391-TTOYH,0,0.07409584945262512
449,1112-CUNAO,1,0.31149572709708057
450,9108-EJFJP,0,0.48448329771909565
451,4998-IKFSE,1,0.6839249511107468
452,6350-XFYGW,1,0.5761524844403823
453,8197-BFWVU,0,0.006576019353685234
454,7028-DVOIQ,1,0.6072810803664629
455,5522-NYKPB,1,0.4676892367002786
456,6479-OAUSD,0,0.002447586181414795
457,0979-PHULV,0,0.5058107421656779
458,8734-DKSTZ,1,0.4576892367002786
459,0847-HGRML,0,0.002447586181414795
460,3716-LRGXK,0,0.031430419621564246
461,1897-OKVMW,0,0.00827683782595519
462,2968-SSGAA,1,0.6317350039101619
463,4002-BQWPQ,0,0.03502474970904117
464,3317-VLGQT,1,0.8101205118997938
465,1853-UDXBW,1,0.8045192114035892
466,0608-JDVEC,0,0.004874999999999999
467,5364-XYIRR,1,0.5879908375088825
468,3810-PJUHR,0,0.008305588849783684
469,8190-ZTQFB,0,0.011103244873406163
470,7753-USQYQ,0,0.004470831267373673
471,2722-JMONI,0,0.14423880629212285
472,6961-MJKBO,0,0.0008532934880249885
473,7799-LGRDP,0,0.0013866785636175143
474,6029-CSMJE,0,0.3332349541718329
475,8805-JNRAZ,0,0.1867110350564268
476,1265-ZFOSD,0,0.00911714081719184
477,0541-FITGH,0,0.17996231877383706
478,8404-VIOMB,0,0.02373462451344893
479,4329-YPDDQ,0,0.46171183574397195
480,0623-IIHUG,0,0.5997084342062823
481,3865-QBWSJ,1,0.6491738011993587
482,6344-SFJVH,0,0.1253890593279526
483,7554-AKDQF,0,0.37088228350115154
484,6906-ANDWJ,1,0.5021076744287135
485,3717-LNXKW,0,0.37308236877168066
486,8263-QMNTJ,0,0.05625332500847473
487,6458-CYIDZ,1,0.7226646568050313
488,5057-RKGLH,0,0.0008532934880249885
489,5115-SQAAU,0,0.0013866785636175143
490,5622-UEJFI,0,0.0013866785636175143
491,5329-KRDTM,0,0.020920598953677195
492,6461-PPAXN,0,0.044882158162573675
493,4452-QIIEB,0,0.33713643941133065
494,6818-WOBHJ,1,0.513197239269119
495,7779-ORAEL,0,0.020920598953677195
496,6169-PPETC,0,0.0008532934880249885
497,2848-YXSMW,0,0.002418713048438164
498,6061-GWWAV,0,0.08794432897597307
499,0218-QNVAS,0,0.031430419621564246
500,8608-OZTLB,0,0.0
501,8728-SKJLR,1,0.8019649681145822
502,8901-UPRHR,0,0.10427860743656747
503,0013-SMEOE,0,0.10820964973714119
504,6519-CFDBX,0,0.5495441676895714
505,4488-PSYCG,0,0.051291666389746915
506,6849-OYAMU,0,0.19091593330648485
507,3932-IJWDZ,0,0.46760045870611544
508,5135-RDDQL,0,0.023640288146458275
509,1169-WCVAK,1,0.4426545874208332
510,0742-MOABM,0,0.19751189127933258
511,4698-KVLLG,0,0.0027108526028728004
512,1661-CZBAU,0,0.04218859600457078
513,8644-XYTSV,0,0.3977313307305891
514,3714-NTNFO,1,0.7071910024769953
515,0953-LGOVU,0,0.2612218422003446
516,0464-WJTKO,0,0.002119717328955779
517,8593-WHYHV,1,0.8383535295614535
518,7989-CHGTL,0,0.25725709050574297
519,7998-ZLXWN,0,0.0928222389599636
520,4957-TREIR,0,0.1123383871499055
521,7501-VTYLJ,0,0.2676991004293654
522,0447-BEMNG,0,0.5884678224052764
523,0637-YLETY,0,0.31998531637299793
524,2476-YGEFM,1,0.5012934312904891
525,5949-HGVJL,0,0.08963992074169026
526,5939-XAIXZ,0,0.3327610535650549
527,9847-HNVGP,0,0.002447586181414795
528,4576-CSAJH,0,0.04955250543033738
529,4747-LCAQL,0,0.006585789934702978
530,7595-EHCDL,0,0.4439783756423388
531,4003-OCTMP,0,0.004470831267373673
532,7617-EYGLW,0,0.15393321025498136
533,6447-EGDIV,0,0.0012469942754265633
534,2796-NNUFI,0,0.0
535,6362-QHAFM,0,0.23361503336585648
536,6838-HVLXG,0,0.04818055527863581
537,8205-VSLRB,0,0.020920598953677195
538,2276-YDAVZ,1,0.6865814921135445
539,1839-FBNFR,0,0.0
540,9386-LDCZR,0,0.22055709208246055
541,3512-IZIKN,0,0.0038888177161612685
542,9675-ICXCT,0,0.001607142857142857
543,3003-CMDUU,1,0.6198660601664189
544,6469-QJKZW,0,0.10353980246045413
545,3387-VATUS,0,0.47833195309025406
546,5628-FCGYG,1,0.6642359779623077
547,5244-IRFIH,1,0.5928440228292965
548,9092-GDZKO,0,0.1772157613486754
549,6410-LEFEN,0,0.43422054734813165
550,8606-CIQUL,0,0.010289855072463766
551,4742-DRORA,0,0.2463199636656183
552,7190-XHTWJ,0,0.11273480677988613
553,9739-JLPQJ,0,0.2598333333333333
554,6745-JEFZB,0,0.54096165021931
555,5939-SXWHM,0,0.005805588849783684
556,0602-DDUML,0,0.0065511110827551865
557,3132-TVFDZ,0,0.3220498593001927
558,9734-YWGEX,0,0.6381230535190202
559,5951-AOFIH,0,0.11332265424916507
560,0030-FNXPP,0,0.2904801680359587
561,9229-RQABD,0,0.0012469942754265633
562,0394-YONDK,0,0.008116713173255512
563,6513-EECDB,1,0.7237572076640585
564,3295-YVUSR,1,0.4887743261159207
565,8450-UYIBU,0,0.4069366057086314
566,9170-CCKOU,0,0.3074633577849976
567,8260-NGFNY,0,0.09969461488350818
568,8430-TWCBX,0,0.0008532934880249885
569,4902-OHLSK,1,0.4188076391085748
570,5562-YJQGT,0,0.08567304352577489
571,3156-QLHBO,0,0.011612090313386725
572,5501-TVMGM,0,0.3055040153835319
573,9668-PUGNU,0,0.002575757575757576
574,4686-GEFRM,0,0.08423728388193502
575,7690-KPNCU,0,0.04218859600457078
576,6176-YJWAS,0,0.07423728388193501
577,6685-XSHHU,0,8.849557522123894e-05
578,9650-VBUOG,0,0.008116713173255512
579,9391-DXGGG,0,0.044861968752725884
580,5975-BAICR,0,0.022934624513448923
581,8058-DMYRU,1,0.46124382004191433
582,6015-VVHHE,1,0.4422077266678856
583,4840-ORQXB,1,0.8029931666082086
584,2252-NKNSI,0,0.007993074128614159
585,5144-TVGLP,1,0.24342839839967817
586,6475-VHUIZ,0,0.42587836080998615
587,1270-XKUCC,0,0.0027108526028728004
588,8012-SOUDQ,1,0.4685713848966039
589,6859-RKMZJ,0,0.6212023250854003
590,9878-TNQGW,1,0.6540981522963212
591,3312-ZWLGF,1,0.8025753003007614
592,6235-VDHOM,0,0.10263123536869828
593,0750-EBAIU,0,0.4904431077694236
594,7663-YJHSN,0,0.10122951225915959
595,9150-HEPMB,0,0.003347468219471479
596,4039-HEUNW,1,0.623205683725017
597,3165-HDOEW,0,0.4457547178320478
598,1469-LBJQJ,1,0.5624823748541686
599,8519-QJGJD,1,0.5605367913087613
600,5931-FLJJF,1,0.6184403282449918
601,5730-RIITO,0,0.6152509171656945
602,5473-KHBPS,0,0.1505198185646963
603,1895-QTKDO,0,0.33713643941133065
604,3387-PLKUI,0,0.028501700702997113
605,5669-SRAIP,0,0.13918659026408708
606,8158-WPEZG,0,0.7741506179662195
607,0906-QVPMS,0,0.0037056077694235584
608,6683-VLCTZ,1,0.6133744449279221
609,8084-OIVBS,0,0.002447586181414795
610,8665-UTDHZ,0,0.10018355056711149
611,5371-VYLSX,1,0.7054597010362624
612,8167-GJLRN,0,0.10018355056711149
613,6734-GMPVK,1,0.9027197539097958
614,9227-YBAXE,0,0.008558859694399725
615,5756-JYOJT,0,0.0038888177161612685
616,0057-QBUQH,0,0.053825757575757575
617,7613-LLQFO,1,0.7001285024769953
618,6100-FJZDG,0,0.0
619,3923-CSIHK,1,0.7164293890249467
620,4587-NUKOX,1,0.8410753003007615
621,3808-HFKDE,0,0.42343822984662643
622,5696-CEIQJ,0,0.029540920232064852
623,0757-WCUUZ,0,0.003543990129954372
624,8550-XSXUQ,0,0.06340332954689053
625,6956-SMUCM,0,0.5110697821709705
626,4854-SSLTN,0,0.013827559906165389
627,2223-GDSHL,0,0.0002898550724637681
628,8266-VBFQL,1,0.5688821047169921
629,6797-LNAQX,0,0.28991125199994594
630,4877-TSOFF,0,0.05222532145409213
631,1125-SNVCK,0,0.33713643941133065
632,9530-EHPOH,0,0.3764000999404209
633,4817-VYYWS,1,0.6935724786883428
634,7722-CVFXN,0,0.07787488133041888
